Composition,Sample A,Sample B,a_stoich_json,b_stoich_json,Lattice Parameter (Å),compound_type,data_source,ROM_Lattice_Parameter,ROM_Lattice_Distortion,ROM_Ionic_Radius_A,ROM_Ionic_Radius_B,ROM_Radius_Ratio_rA_rB,ROM_Electronegativity_A,ROM_Electronegativity_B,ROM_Electronegativity_Diff,ROM_Lattice_Distortion_A,ROM_Lattice_Distortion_B,ROM_Bulk_Modulus_GPa,ROM_Shear_Modulus_GPa,ROM_Youngs_Modulus_GPa,ROM_Poisson_Ratio,ROM_Thermal_Conductivity_W_mK,ROM_Thermal_Expansion,ROM_Vickers_Hardness,ROM_Fracture_Toughness,ROM_Thermal_Diffusivity,ROM_Pyrochlore_Stable
Y2(Hf0.065Sn0.435Ti0.435Zr0.065)2O7,Y,"Hf,Sn,Ti,Zr","{""Y"": 1.0}","{""Zr"": 0.065, ""Ti"": 0.435, ""Hf"": 0.065, ""Sn"": 0.435}",10.2805,high_entropy,literature_extraction,10.43105692857143,0.06301835491075894,1.019,0.6562749999999999,1.5527027541807932,1.22,1.6934500000000001,0.47345000000000004,0.09792664664826756,0.09792664664826756,169.9323425,92.68882300000001,243.305535,0.272171465,4.38797145,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
(Er0.2Gd0.2La0.2Y0.2Yb0.2)2(Ti0.5Zr0.5)2O7,"Er,Gd,La,Y,Yb","Ti,Zr","{""La"": 0.2, ""Gd"": 0.2, ""Y"": 0.2, ""Yb"": 0.2, ""Er"": 0.2}","{""Zr"": 0.5, ""Ti"": 0.5}",10.377,high_entropy,literature_extraction,10.415642918462643,0.1859760390723652,1.0672500000000003,0.6625000000000001,1.6109433962264152,1.1720000000000004,1.4350000000000003,0.2630000000000001,0.1391089995793855,0.1391089995793855,173.51757142857147,90.95548571428573,235.45909523809527,0.2778778095238096,3.233350583333334,8.336666666666666e-06,11.158464285714286,1.3414761904761905,0.8016666666666667,True
(Eu0.2Gd0.2La0.2Nd0.2Sm0.2)2Zr2O7,"Eu,Gd,La,Nd,Sm",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.627,high_entropy,literature_extraction,10.73778042025862,0.03195570472551874,1.1385,0.72,1.58125,1.162,1.33,0.1680000000000001,0.11811259775122851,0.11811259775122851,166.75899999999996,87.3323,210.04216666666667,0.2777383333333333,2.603978333333333,8.336666666666666e-06,10.38857142857143,1.124285714285714,0.8366666666666666,True
(Eu0.2Gd0.2Nd0.2Sm0.2Y0.2)2Zr2O7,"Eu,Gd,Nd,Sm,Y",Zr,"{""Y"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.555,high_entropy,literature_extraction,10.6759959375,0.033866278342240104,1.0652,0.72,1.4794444444444443,1.186,1.33,0.14400000000000013,0.04612519905543122,0.04612519905543122,168.43299999999996,88.8961,212.28025000000002,0.276204,3.032989583333333,8.336666666666668e-06,11.120000000000001,1.075,0.7450000000000001,True
(Eu0.2Gd0.2La0.2Sm0.2Y0.2)2Zr2O7,"Eu,Gd,La,Sm,Y",Zr,"{""La"": 0.2, ""Y"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.558,high_entropy,literature_extraction,10.69571292025862,0.041177636714639,1.1205,0.72,1.5562500000000001,1.178,1.33,0.15200000000000008,0.10043492822156463,0.10043492822156463,162.86266666666666,83.11773333333333,215.2289166666667,0.28163666666666665,3.2016445833333327,8.336666666666666e-06,10.012857142857143,1.1914285714285713,0.8799999999999999,True
(Eu0.2Gd0.2La0.2Nd0.2Y0.2)2Zr2O7,"Eu,Gd,La,Nd,Y",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Y"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.573,high_entropy,literature_extraction,10.711224336206895,0.0469105892151935,1.1265,0.72,1.5645833333333334,1.172,1.33,0.15800000000000008,0.10632748473145259,0.10632748473145259,165.24699999999999,87.13830000000002,210.05391666666668,0.2762275,3.185394583333333,8.336666666666666e-06,10.38857142857143,1.124285714285714,0.8366666666666666,True
(Gd0.2La0.2Nd0.2Sm0.2Y0.2)2Zr2O7,"Gd,La,Nd,Sm,Y",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Y"": 0.2, ""Gd"": 0.2}","{""Zr"": 1.0}",10.59,high_entropy,literature_extraction,10.699155420258618,0.042451405105722095,1.1291,0.72,1.5681944444444444,1.166,1.33,0.1640000000000001,0.10888092588573728,0.10888092588573728,165.24699999999999,87.13830000000002,212.06313333333335,0.2762275,2.956315666666667,8.336666666666666e-06,10.38857142857143,1.124285714285714,0.8366666666666666,True
(Eu0.2La0.2Nd0.2Sm0.2Y0.2)2Zr2O7,"Eu,La,Nd,Sm,Y",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Y"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.596,high_entropy,literature_extraction,10.747476982758618,0.02651356834486581,1.1317,0.72,1.5718055555555555,1.166,1.33,0.1640000000000001,0.11143436704002196,0.11143436704002196,162.9333333333333,89.20706666666666,212.71041666666667,0.269331,2.7575712500000003,8.336666666666666e-06,10.032857142857145,1.1064285714285715,0.885,True
(Dy0.2Er0.2Gd0.2Sm0.2Yb0.2)2Ti2O7,"Dy,Er,Gd,Sm,Yb",Ti,"{""Gd"": 0.2, ""Sm"": 0.2, ""Dy"": 0.2, ""Er"": 0.2, ""Yb"": 0.2}","{""Ti"": 1.0}",10.1174,high_entropy,literature_extraction,10.164275,0.026627575503417766,1.0306,0.605,1.7034710743801653,1.188,1.5400000000000003,0.3520000000000001,0.2045359482493485,0.2045359482493485,186.78566666666666,100.73039999999999,262.1873333333333,0.2733080555555555,2.8234468333333336,8.336666666666668e-06,11.1194,1.2320000000000002,0.9083333333333334,True
(Eu0.2Gd0.2La0.2Nd0.2Sm0.2)2Zr2O7,"Eu,Gd,La,Nd,Sm",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.6392,high_entropy,literature_extraction,10.73778042025862,0.03195570472551874,1.1385,0.72,1.58125,1.162,1.33,0.1680000000000001,0.11811259775122851,0.11811259775122851,166.75899999999996,87.3323,210.04216666666667,0.2777383333333333,2.603978333333333,8.336666666666666e-06,10.38857142857143,1.124285714285714,0.8366666666666666,True
(Gd0.3333La0.3333Nd0.3333)2Zr2O7,"Gd,La,Nd",Zr,"{""La"": 0.3333333333333333, ""Nd"": 0.3333333333333333, ""Gd"": 0.3333333333333333}","{""Zr"": 1.0}",10.6832,high_entropy,literature_extraction,10.730540560344826,0.030627871805844423,1.1824999999999999,0.72,1.642361111111111,1.1466666666666665,1.33,0.1833333333333334,0.16132467882373946,0.16132467882373946,166.759,87.3323,206.68955555555556,0.2777383333333333,2.7919711111111107,8.336666666666666e-06,10.388571428571428,1.124285714285714,0.8366666666666667,True
(Gd0.3333La0.3333Yb0.3333)2Zr2O7,"Gd,La,Yb",Zr,"{""La"": 0.3333333333333333, ""Gd"": 0.3333333333333333, ""Yb"": 0.3333333333333333}","{""Zr"": 1.0}",10.6624,high_entropy,literature_extraction,10.70917584051724,0.026698990220396967,1.1411666666666667,0.72,1.5849537037037038,1.1333333333333333,1.33,0.19666666666666668,0.12073151175562291,0.12073151175562291,163.93849999999998,81.39845000000001,210.3343333333333,0.28660749999999996,2.7203044444444444,8.336666666666666e-06,10.70190476190476,1.3042857142857143,0.8066666666666666,True
(Gd0.25La0.25Nd0.25Yb0.25)2Zr2O7,"Gd,La,Nd,Yb",Zr,"{""La"": 0.25, ""Nd"": 0.25, ""Gd"": 0.25, ""Yb"": 0.25}","{""Zr"": 1.0}",10.6192,high_entropy,literature_extraction,10.730540560344826,0.030627871805844423,1.133125,0.72,1.573784722222222,1.1350000000000002,1.33,0.19500000000000006,0.11283384921112027,0.11283384921112027,166.759,87.33230000000002,206.68955555555553,0.2777383333333333,2.533978333333333,8.336666666666666e-06,10.811428571428571,1.2257142857142858,0.7925,True
(Gd0.2La0.2Nd0.2Sm0.2Yb0.2)2Zr2O7,"Gd,La,Nd,Sm,Yb",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Yb"": 0.2}","{""Zr"": 1.0}",10.5968,high_entropy,literature_extraction,10.730540560344826,0.030627871805844423,1.1223,0.72,1.55875,1.142,1.33,0.18800000000000006,0.10220269517453118,0.10220269517453118,166.75899999999996,87.3323,210.04216666666667,0.2777383333333333,2.4351826666666665,8.336666666666666e-06,10.811428571428573,1.2257142857142858,0.7925,True
(Eu0.1667Gd0.1667La0.1667Nd0.1667Sm0.1667Yb0.1667)2Zr2O7,"Eu,Gd,La,Nd,Sm,Yb",Zr,"{""La"": 0.16666666666666666, ""Nd"": 0.16666666666666666, ""Sm"": 0.16666666666666666, ""Gd"": 0.16666666666666666, ""Yb"": 0.16666666666666666, ""Eu"": 0.16666666666666666}","{""Zr"": 1.0}",10.5864,high_entropy,literature_extraction,10.73778042025862,0.03195570472551874,1.1129166666666668,0.7200000000000001,1.5457175925925926,1.1516666666666668,1.3300000000000003,0.17833333333333345,0.09298739152156732,0.09298739152156732,166.759,87.3323,210.04216666666665,0.2777383333333333,2.4351826666666665,8.336666666666666e-06,10.811428571428571,1.2257142857142858,0.7925,True
(Eu0.15Gd0.15La0.15Nd0.15Sm0.15Yb0.25)2Zr2O7,"Eu,Gd,La,Nd,Sm,Yb",Zr,"{""La"": 0.15, ""Nd"": 0.15, ""Sm"": 0.15, ""Gd"": 0.15, ""Yb"": 0.25, ""Eu"": 0.15}","{""Zr"": 1.0}",10.5832,high_entropy,literature_extraction,10.73778042025862,0.03195570472551874,1.100125,0.72,1.527951388888889,1.1465,1.33,0.18350000000000008,0.08042478840673706,0.08042478840673706,166.75900000000001,87.3323,210.04216666666665,0.2777383333333333,2.3557494117647058,8.336666666666666e-06,10.992653061224491,1.2691836734693878,0.7735714285714286,True
(Eu0.2Gd0.2La0.2Nd0.2Sm0.2)2Hf2O7,"Eu,Gd,La,Nd,Sm",Hf,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Hf"": 1.0}",10.6352,high_entropy,literature_extraction,10.658568333333335,0.04324939825408093,1.0934,0.71,1.54,1.162,1.3,0.13800000000000007,0.088944443027283,0.088944443027283,166.8165,91.73452499999999,232.564,0.2680455,4.5584,8.336666666666668e-06,8.455,2.27,0.857029933702661,True
(Eu0.2Gd0.2La0.2Nd0.2Sm0.2)2Zr2O7,"Eu,Gd,La,Nd,Sm",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.625,high_entropy,literature_extraction,10.73778042025862,0.03195570472551874,1.1385,0.72,1.58125,1.162,1.33,0.1680000000000001,0.11811259775122851,0.11811259775122851,166.75899999999996,87.3323,210.04216666666667,0.2777383333333333,2.603978333333333,8.336666666666666e-06,10.38857142857143,1.124285714285714,0.8366666666666666,True
(Eu0.2Gd0.2La0.2Nd0.2Sm0.2)2Zr2O7,"Eu,Gd,La,Nd,Sm",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.625,high_entropy,literature_extraction,10.73778042025862,0.03195570472551874,1.1385,0.72,1.58125,1.162,1.33,0.1680000000000001,0.11811259775122851,0.11811259775122851,166.75899999999996,87.3323,210.04216666666667,0.2777383333333333,2.603978333333333,8.336666666666666e-06,10.38857142857143,1.124285714285714,0.8366666666666666,True
(Ce0.2Gd0.2La0.2Nd0.2Sm0.2)2Zr2O7,"Ce,Gd,La,Nd,Sm",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Ce"": 0.2}","{""Zr"": 1.0}",10.64,high_entropy,literature_extraction,10.769212563115763,0.03769984331278357,1.1539000000000001,0.72,1.6026388888888892,1.146,1.33,0.18400000000000005,0.13323682612660748,0.13323682612660748,166.75899999999996,87.3323,210.04216666666667,0.2777383333333333,2.6831826666666667,8.336666666666666e-06,10.38857142857143,1.124285714285714,0.8366666666666666,True
(Eu0.2Gd0.2La0.2Nd0.2Sm0.2)2Zr2O7,"Eu,Gd,La,Nd,Sm",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.69,high_entropy,literature_extraction,10.73778042025862,0.03195570472551874,1.1385,0.72,1.58125,1.162,1.33,0.1680000000000001,0.11811259775122851,0.11811259775122851,166.75899999999996,87.3323,210.04216666666667,0.2777383333333333,2.603978333333333,8.336666666666666e-06,10.38857142857143,1.124285714285714,0.8366666666666666,True
(Er0.2La0.2Nd0.2Y0.2Yb0.2)2Zr2O7,"Er,La,Nd,Y,Yb",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Y"": 0.2, ""Er"": 0.2, ""Yb"": 0.2}","{""Zr"": 1.0}",10.646,high_entropy,literature_extraction,10.743469310344825,0.025777392077901036,1.1005,0.72,1.5284722222222222,1.16,1.33,0.17000000000000007,0.08079307318860507,0.08079307318860507,162.9333333333333,89.20706666666666,210.2472222222222,0.269331,2.470057,8.336666666666666e-06,10.898928571428574,1.2757142857142858,0.7725000000000001,True
(Gd0.2La0.2Nd0.2Sm0.2Yb0.2)2Zr2O7,"Gd,La,Nd,Sm,Yb",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Yb"": 0.2}","{""Zr"": 1.0}",10.595,high_entropy,literature_extraction,10.730540560344826,0.030627871805844423,1.1223,0.72,1.55875,1.142,1.33,0.18800000000000006,0.10220269517453118,0.10220269517453118,166.75899999999996,87.3323,210.04216666666667,0.2777383333333333,2.4351826666666665,8.336666666666666e-06,10.811428571428573,1.2257142857142858,0.7925,True
(Eu0.2Gd0.2La0.2Nd0.2Sm0.2)2Zr2O7,"Eu,Gd,La,Nd,Sm",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.629,high_entropy,literature_extraction,10.73778042025862,0.03195570472551874,1.1385,0.72,1.58125,1.162,1.33,0.1680000000000001,0.11811259775122851,0.11811259775122851,166.75899999999996,87.3323,210.04216666666667,0.2777383333333333,2.603978333333333,8.336666666666666e-06,10.38857142857143,1.124285714285714,0.8366666666666666,True
(Eu0.2Gd0.2La0.2Nd0.2Sm0.2)2Zr2O7,"Eu,Gd,La,Nd,Sm",Zr,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.643,high_entropy,literature_extraction,10.73778042025862,0.03195570472551874,1.1385,0.72,1.58125,1.162,1.33,0.1680000000000001,0.11811259775122851,0.11811259775122851,166.75899999999996,87.3323,210.04216666666667,0.2777383333333333,2.603978333333333,8.336666666666666e-06,10.38857142857143,1.124285714285714,0.8366666666666666,True
(Eu0.2Gd0.2Nd0.2Sm0.2Yb0.2)2Zr2O7,"Eu,Gd,Nd,Sm,Yb",Zr,"{""Yb"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Zr"": 1.0}",10.537,high_entropy,literature_extraction,10.699661249999998,0.02494424765083116,1.0584,0.72,1.47,1.162,1.33,0.1680000000000001,0.0394469683442249,0.0394469683442249,172.29399999999998,90.06600000000002,209.658,0.2784585,2.3815733333333333,8.336666666666668e-06,11.44,1.2266666666666666,0.7166666666666667,True
(Ce0.2Eu0.2La0.2Pr0.2Sm0.2)2Hf2O7,"Ce,Eu,La,Pr,Sm",Hf,"{""La"": 0.2, ""Pr"": 0.2, ""Sm"": 0.2, ""Ce"": 0.2, ""Eu"": 0.2}","{""Hf"": 1.0}",10.65,high_entropy,literature_extraction,10.680838333333334,0.031729407008157934,1.1148,0.71,1.5701408450704226,1.144,1.3,0.15600000000000006,0.11025723896727202,0.11025723896727202,164.978,89.6564,227.718,0.26995,5.26227,8.336666666666668e-06,9.81,2.27,0.857029933702661,True
