Composition,Sample A,Sample B,Thermal Conductivity (W/m/K),Lattice Parameter (Angstrom),Relative Density %,Is Single Phase,Synthesis Method,data_source,b_o_distance,b_o_b_angle,oxygen_param_x,compound_type,a_stoich_json,b_stoich_json,Temperature,Thermal Expansion,density_calc,icsd_collection,n_icsd_duplicates
Er2.1Ti1.9O6.95,Er,Ti,,10.0965,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.14,188879,1.0
Ho2.1Ti1.9O6.95,Ho,Ti,,10.1139,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ti"": 1.0}",293.0,,7.04,188880,1.0
Ho2.1Ti1.9O6.95,Ho,Ti,,10.1475,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ti"": 1.0}",293.0,,6.97,188881,1.0
Nd2Zr2O7,Nd,Zr,,10.631,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.45,189340,1.0
La2Zr2O7,La,Zr,,10.812,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.01,189341,1.0
Eu2Zr2O7,Eu,Zr,,10.556,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Zr"": 1.0}",293.0,,6.76,189342,1.0
Nd2Zr2O7,Nd,Zr,,10.63,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.45,189343,1.0
La2Zr2O7,La,Zr,,10.809,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.02,189344,1.0
Lu2Ti2O7,Lu,Ti,,10.0172,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.37,191612,1.0
Yb2Ti2O7,Yb,Ti,,10.0325,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.29,191613,1.0
Tm2Ti2O7,Tm,Ti,,10.0638,,Yes,,icsd_literature,,,,pristine,"{""Tm"": 1.0}","{""Ti"": 1.0}",293.0,,7.11,191614,1.0
Er2Ti2O7,Er,Ti,,10.0787,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.04,191615,1.0
Ho2Ti2O7,Ho,Ti,,10.1041,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ti"": 1.0}",293.0,,6.92,191616,1.0
Dy2Ti2O7,Dy,Ti,,10.124,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ti"": 1.0}",293.0,,6.82,191617,1.0
Tb2Ti2O7,Tb,Ti,,10.1589,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ti"": 1.0}",293.0,,6.66,191618,1.0
Gd2Ti2O7,Gd,Ti,,10.186,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.57,191619,1.0
Eu2Ti2O7,Eu,Ti,,10.1943,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ti"": 1.0}",293.0,,6.42,191620,1.0
Sm2Ti2O7,Sm,Ti,,10.2056,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Ti"": 1.0}",293.0,,6.35,191621,1.0
Y2Ti2O7,Y,Ti,,10.1002,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.97,191622,1.0
Pr1.95Zr2O7,Pr,Zr,,10.67795,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Zr"": 1.0}",298.0,,6.21,193859,1.0
Nd2Ru2O7,Nd,Ru,,10.3544,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Ru"": 1.0}",300.0,,7.21,195795,1.0
Eu2Ti2O7,Eu,Ti,,10.207,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ti"": 1.0}",293.0,,6.39,196405,1.0
Gd2Ti2O7,Gd,Ti,,10.186,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.57,196406,1.0
Y2Ti2O7,Y,Ti,,10.094,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.98,196407,1.0
EuGdTi2O7,"Eu,Gd",Ti,,10.197,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",293.0,,6.48,196408,1.0
EuYTi2O7,"Eu,Y",Ti,,10.157,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",293.0,,5.69,196409,1.0
Eu2Ti2O7,Eu,Ti,,10.2055,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ti"": 1.0}",293.0,,6.4,200797,1.0
Nd1Zr1O3.5,Nd,Zr,,10.6836,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.35,201277,1.0
Bi2Pt2O7,Bi,Pt,,10.371,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Pt"": 1.0}",293.0,,10.96,202346,1.0
Y2Mn2O7,Y,Mn,,9.902,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Mn"": 1.0}",293.0,,5.47,202516,1.0
Er2Mn2O7,Er,Mn,,9.875,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Mn"": 1.0}",293.0,,7.68,202517,1.0
Y2Mo2O7,Y,Mo,,10.23,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Mo"": 1.0}",293.0,,5.98,202522,1.0
La2Sn2O7,La,Sn,,10.7106,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Sn"": 1.0}",298.0,,6.78,204105,1.0
Lu2Sn2O7,Lu,Sn,,10.3005,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Sn"": 1.0}",299.0,,8.5,204106,1.0
Yb2Sn2O7,Yb,Sn,,10.3146,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Sn"": 1.0}",299.0,,8.42,204107,1.0
Nd2Sn2O7,Nd,Sn,,10.5749,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Sn"": 1.0}",300.0,,7.17,204108,1.0
Eu2Sn2O7,Eu,Sn,,10.4897,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Sn"": 1.0}",299.0,,7.52,204109,1.0
Ce2Sn2O7,Ce,Sn,,10.642,,Yes,,icsd_literature,,,,pristine,"{""Ce"": 1.0}","{""Sn"": 1.0}",298.0,,6.94,204110,1.0
Dy2Sn2O7,Dy,Sn,,10.4063,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Sn"": 1.0}",299.0,,7.95,204111,1.0
Tm2Sn2O7,Tm,Sn,,10.3278,,Yes,,icsd_literature,,,,pristine,"{""Tm"": 1.0}","{""Sn"": 1.0}",299.0,,8.29,204112,1.0
Er2Sn2O7,Er,Sn,,10.3616,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Sn"": 1.0}",299.0,,8.17,204113,1.0
Pr2Sn2O7,Pr,Sn,,10.6196,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Sn"": 1.0}",298.0,,7.0,204114,1.0
Gd2Sn2O7,Gd,Sn,,10.4578,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Sn"": 1.0}",299.0,,7.71,204115,1.0
Tb2Sn2O7,Tb,Sn,,10.4287,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Sn"": 1.0}",299.0,,7.81,204116,1.0
Ho2Sn2O7,Ho,Sn,,10.3777,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Sn"": 1.0}",299.0,,8.07,204117,1.0
Sm2Sn2O7,Sm,Sn,,10.52,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Sn"": 1.0}",299.0,,7.42,204118,1.0
Ho2Ti2O7,Ho,Ti,,10.08387,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ti"": 1.0}",293.0,,6.97,205098,1.0
La2Zr2O7,La,Zr,,10.89,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,5.89,207489,1.0
Ce2Zr2O7,Ce,Zr,,10.74,,Yes,,icsd_literature,,,,pristine,"{""Ce"": 1.0}","{""Zr"": 1.0}",293.0,,6.16,207490,1.0
Nd2Zr2O7,Nd,Zr,,10.66,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.39,207491,1.0
Gd2Zr2O7,Gd,Zr,,10.48,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,7.03,207492,1.0
Y2Sn2O7,Y,Sn,,10.435,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Sn"": 1.0}",293.0,,6.16,208186,1.0
Ce2Zr2O7,Ce,Zr,,10.7448,,Yes,,icsd_literature,,,,pristine,"{""Ce"": 1.0}","{""Zr"": 1.0}",293.0,,6.15,212857,1.0
Nd2Zr2O7,Nd,Zr,,10.6773,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.36,212858,1.0
Gd2Zr2O7,Gd,Zr,,10.5328,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.92,212861,1.0
Sm2Ti2O7,Sm,Ti,,10.2321,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Ti"": 1.0}",293.0,,6.31,213145,1.0
Gd2Hf2O7,Gd,Hf,,10.5501,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Hf"": 1.0}",293.0,,8.86,213372,1.0
Nd2Zr2O7,Nd,Zr,,10.68839,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.34,213450,1.0
Nd2Zr2O7,Nd,Zr,,10.69325,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.33,213451,1.0
Nd2Zr2O7,Nd,Zr,,10.70701,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.31,213452,1.0
Nd2Zr2O7,Nd,Zr,,10.71185,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.3,213453,1.0
Sc0.5Ti2Bi1.5O7,"Bi,Sc",Ti,,10.3105,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Sc"": 0.25}","{""Ti"": 1.0}",298.0,,6.59,213829,1.0
Ti2In0.5Bi1.5O7,"Bi,In",Ti,,10.3271,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""In"": 0.25}","{""Ti"": 1.0}",298.0,,6.98,213830,1.0
Gd2Ti2O7,Gd,Ti,,10.178215,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.58,213838,1.0
Gd2Ti2O7,Gd,Ti,,10.232,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.48,213839,1.0
Gd2Zr0.3Ti1.7O7,Gd,"Ti,Zr",,10.23104,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.85, ""Zr"": 0.15}",293.0,,6.64,213840,1.0
Gd2Zr0.3Ti1.7O7,Gd,"Ti,Zr",,10.42,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.85, ""Zr"": 0.15}",293.0,,6.28,213841,1.0
Gd2Zr0.5Ti1.5O7,Gd,"Ti,Zr",,10.26928,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.75, ""Zr"": 0.25}",293.0,,6.67,213842,1.0
Gd2Zr0.5Ti1.5O7,Gd,"Ti,Zr",,10.3372,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.75, ""Zr"": 0.25}",293.0,,6.54,213843,1.0
Gd2ZrTiO7,Gd,"Ti,Zr",,10.35152,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.5, ""Zr"": 0.5}",293.0,,6.77,213844,1.0
Gd2ZrTiO7,Gd,"Ti,Zr",,10.3659,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.5, ""Zr"": 0.5}",293.0,,6.75,213845,1.0
Gd2Zr1.5Ti0.5O7,Gd,"Ti,Zr",,10.45829,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.25, ""Zr"": 0.75}",293.0,,6.82,213846,1.0
Gd2Zr1.5Ti0.5O7,Gd,"Ti,Zr",,10.46544,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.25, ""Zr"": 0.75}",293.0,,6.81,213849,1.0
Gd2Zr1.7Ti0.3O7,Gd,"Ti,Zr",,10.48699,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.15, ""Zr"": 0.85}",293.0,,6.86,213850,1.0
Gd2Zr2O7,Gd,Zr,,10.52304,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.94,213855,1.0
Sm2Ti2O7,Sm,Ti,,10.2318,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Ti"": 1.0}",293.0,,6.31,214705,1.0
Gd2Ti2O7,Gd,Ti,,10.1851,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.57,214706,1.0
Yb2Ti2O7,Yb,Ti,,10.0296,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.29,214707,1.0
Y1.758Dy0.242Ta0.014Ti1.986O7,"Dy,Y","Ta,Ti",,10.1109,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.879, ""Dy"": 0.121}","{""Ti"": 0.993, ""Ta"": 0.007}",293.0,,5.21,215320,1.0
CoRuPb2O7,"Co,Ru",Pb,,10.1623,,Yes,,icsd_literature,,,,high_entropy,"{""Co"": 0.5, ""Ru"": 0.5}","{""Pb"": 1.0}",293.0,,8.69,215895,1.0
Gd2Zr2O7,Gd,Zr,,10.5529,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.88,217894,1.0
Dy2Zr2O7,Dy,Zr,,10.4588,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Zr"": 1.0}",293.0,,7.19,217895,1.0
Ho2Zr2O7,Ho,Zr,,10.4167,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Zr"": 1.0}",293.0,,7.34,217896,1.0
Er2Zr2O7,Er,Zr,,10.4108,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Zr"": 1.0}",293.0,,7.4,217897,1.0
La2Hf2O7,La,Hf,,10.7688,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Hf"": 1.0}",295.0,,7.94,218109,1.0
Pr2Hf2O7,Pr,Hf,,10.6965,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Hf"": 1.0}",295.0,,8.15,218110,1.0
Nd2Hf2O7,Nd,Hf,,10.6469,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Hf"": 1.0}",295.0,,8.34,218111,1.0
Tb2Hf2O7,Tb,Hf,,10.4716,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Hf"": 1.0}",295.0,,9.1,218112,1.0
Dy2Hf2O7,Dy,Hf,,10.4711,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Hf"": 1.0}",295.0,,9.19,218113,1.0
Y2Rh2O7,Y,Rh,,10.11833,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Rh"": 1.0}",300.0,,6.36,220880,1.0
Rh2Pb2O7,Rh,Pb,,10.105662,,Yes,,icsd_literature,,,,pristine,"{""Rh"": 1.0}","{""Pb"": 1.0}",300.0,,9.43,220881,1.0
Pr2Ru2O7,Pr,Ru,,10.373,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Ru"": 1.0}",293.0,,7.09,221580,1.0
TaGaBi2O7,"Bi,Ga",Ta,,10.4516,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6666666666666666, ""Ga"": 0.3333333333333333}","{""Ta"": 1.0}",293.0,,9.08,221815,1.0
Dy2Ti2O7,Dy,Ti,,10.1267,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ti"": 1.0}",293.0,,6.81,222913,1.0
Dy1.95Ti2Fe0.05O7,"Dy,Fe",Ti,,10.1208,,Yes,,icsd_literature,,,,high_entropy,"{""Dy"": 0.975, ""Fe"": 0.025}","{""Ti"": 1.0}",293.0,,6.76,223419,1.0
Dy1.9Ti2Fe0.1O7,"Dy,Fe",Ti,,10.1143,,Yes,,icsd_literature,,,,high_entropy,"{""Dy"": 0.95, ""Fe"": 0.05}","{""Ti"": 1.0}",293.0,,6.7,223929,1.0
Dy1.85Ti2Fe0.15O7,"Dy,Fe",Ti,,10.1077,,Yes,,icsd_literature,,,,high_entropy,"{""Dy"": 0.925, ""Fe"": 0.075}","{""Ti"": 1.0}",293.0,,6.65,223930,1.0
La0.4Gd1.6Zr2O7,"Gd,La",Zr,,10.5934,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.2, ""Gd"": 0.8}","{""Zr"": 1.0}",293.0,,6.72,230560,1.0
Gd2Ti2O7,Gd,Ti,,10.181,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.57,235987,1.0
Nd2Tc2O7,Nd,Tc,,10.40629,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Tc"": 1.0}",293.0,,7.06,236758,1.0
Y2Zr0.2Sn1.8O7,Y,"Sn,Zr",,10.38564,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Zr"": 0.1, ""Sn"": 0.9}",293.0,,6.19,237258,1.0
Bi2Ir2O7,Bi,Ir,,10.32074,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ir"": 1.0}",293.0,,11.07,237820,1.0
Nd2Ir2O7,Nd,Ir,,10.3768,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Ir"": 1.0}",293.0,,9.35,239644,1.0
Eu2Ir2O7,Eu,Ir,,10.2857,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ir"": 1.0}",293.0,,9.79,239645,1.0
Pr2Ir2O7,Pr,Ir,,10.4105,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Ir"": 1.0}",293.0,,9.19,239646,1.0
Y2Ti2O7,Y,Ti,,10.0971,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.98,239724,1.0
Y2Hf0.5Ti1.5O7,Y,"Hf,Ti",,10.179,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Ti"": 0.75, ""Hf"": 0.25}",293.0,,5.68,239725,1.0
Y2HfTiO7,Y,"Hf,Ti",,10.2524,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Ti"": 0.5, ""Hf"": 0.5}",293.0,,6.36,239726,1.0
Y2Hf1.5Ti0.5O7,Y,"Hf,Ti",,10.3246,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Ti"": 0.25, ""Hf"": 0.75}",293.0,,7.02,239727,1.0
Sc0.4Ti2Bi1.6O7,"Bi,Sc",Ti,,10.3274,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.8, ""Sc"": 0.2}","{""Ti"": 1.0}",293.0,,6.76,239781,1.0
Sc0.4Ti2Bi1.6O7,"Bi,Sc",Ti,,10.3276,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.8, ""Sc"": 0.2}","{""Ti"": 1.0}",293.0,,6.76,239783,1.0
Gd2Zr1.3Ti0.7O7,Gd,"Ti,Zr",,10.4154,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.35, ""Zr"": 0.65}",293.0,,6.8,245012,1.0
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr",,10.3208,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",293.0,,6.68,245014,1.0
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr",,10.3171,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",293.0,,6.68,245015,1.0
Dy2Hf2O7,Dy,Hf,,10.39,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Hf"": 1.0}",293.0,,9.4,245138,1.0
Eu1.33Ti2Bi0.66O7,"Bi,Eu",Ti,,10.25373,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3316582914572864, ""Eu"": 0.6683417085427136}","{""Ti"": 1.0}",293.0,,6.75,246400,1.0
Ho1.33Ti2Bi0.66O7,"Bi,Ho",Ti,,10.18701,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3316582914572864, ""Ho"": 0.6683417085427136}","{""Ti"": 1.0}",293.0,,7.1,246401,1.0
Yb1.33Ti2Bi0.66O7,"Bi,Yb",Ti,,10.1453,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3316582914572864, ""Yb"": 0.6683417085427136}","{""Ti"": 1.0}",293.0,,7.33,246402,1.0
Yb1.33Ti2Bi0.66O7,"Bi,Yb",Ti,,10.14548,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3316582914572864, ""Yb"": 0.6683417085427136}","{""Ti"": 1.0}",293.0,,7.33,246403,1.0
La2Zr2O7,La,Zr,,10.78864,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.05,248878,1.0
Dy2Ti2O7,Dy,Ti,,10.1365,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ti"": 1.0}",293.0,,6.8,249063,1.0
Dy2Ti1.9O6.95,Dy,Ti,,10.16225,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ti"": 1.0}",293.0,,6.67,249064,1.0
Er2Ti2O7,Er,Ti,,10.076,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.04,249070,1.0
Er2.09Ti1.91O6.95,Er,Ti,,10.116,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.09,249071,1.0
Ho2Ti2O7,Ho,Ti,,10.10486,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ti"": 1.0}",293.0,,6.92,249077,1.0
Ho2Ti2O6.95,Ho,Ti,,10.1333,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ti"": 1.0}",293.0,,6.85,249078,1.0
Lu2Ti2O7,Lu,Ti,,10.01977,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.37,249084,1.0
Tb2Ti2O7,Tb,Ti,,10.16945,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ti"": 1.0}",293.0,,6.64,249087,1.0
Tb2Ti2O6.95,Tb,Ti,,10.19288,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ti"": 1.0}",293.0,,6.58,249088,1.0
Tm2Ti2O7,Tm,Ti,,10.0544,,Yes,,icsd_literature,,,,pristine,"{""Tm"": 1.0}","{""Ti"": 1.0}",293.0,,7.13,249092,1.0
Tm2.042Ti1.958O6.95,Tm,Ti,,10.0843,,Yes,,icsd_literature,,,,pristine,"{""Tm"": 1.0}","{""Ti"": 1.0}",293.0,,7.12,249093,1.0
Yb2Ti2O7,Yb,Ti,,10.0327,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.29,249099,1.0
Yb2.05Ti1.95O6.95,Yb,Ti,,10.0565,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.31,249100,1.0
Pr2Zr2O7,Pr,Zr,,10.7099,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Zr"": 1.0}",293.0,,6.23,249972,1.0
Nd2Zr2O7,Nd,Zr,,10.6969,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.33,249974,1.0
Sm2Zr2O7,Sm,Zr,,10.5775,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Zr"": 1.0}",293.0,,6.68,249976,1.0
Tb0.6Gd1.4Zr2O7,"Gd,Tb",Zr,,10.5036,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.7, ""Tb"": 0.3}","{""Zr"": 1.0}",293.0,,6.99,250763,1.0
Ir2Pb2O7,Ir,Pb,,10.1754,,Yes,,icsd_literature,,,,pristine,"{""Ir"": 1.0}","{""Pb"": 1.0}",300.0,,11.5,252126,1.0
Bi0.5Ir2Pb1.5O7,"Bi,Ir",Pb,,10.1838,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.2, ""Ir"": 0.8}","{""Pb"": 1.0}",300.0,,11.49,252128,1.0
BiIr2PbO7,"Bi,Ir",Pb,,10.19191,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3333333333333333, ""Ir"": 0.6666666666666666}","{""Pb"": 1.0}",300.0,,11.48,252130,1.0
Bi1.5Ir2Pb0.5O7,Bi,"Ir,Pb",,10.21714,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 1.0}","{""Pb"": 0.2, ""Ir"": 0.8}",300.0,,11.4,252132,1.0
Bi2Ir2O7,Bi,Ir,,10.1841,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ir"": 1.0}",300.0,,11.52,252134,1.0
Ho2Ti2O7,Ho,Ti,,10.103421,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ti"": 1.0}",295.0,,6.93,252236,1.0
Yb2Ti2O7,Yb,Ti,,10.034243,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",295.0,,7.28,252237,1.0
Er2Ti2O7,Er,Ti,,10.077044,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",295.0,,7.04,252238,1.0
La2Zr2O7,La,Zr,,10.799,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.03,253061,1.0
La2Zr2O7,La,Zr,,10.798,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.04,253063,1.0
